order_id,order_date,source,product_name,product_category,quantity,unit_price,total_amount,customer_id,customer_country,source_specific_data
SOURCE_B_ORD_0077,2018-03-08T08:59:03,source_b,Action Figures,Toys & Games,1,690.48,690.48,CUST_6528,New Zealand,"{""store_id"": ""STORE_21"", ""store_type"": ""Retail"", ""store_region"": ""South"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Card"", ""membership_level"": ""Platinum"", ""reward_points"": 221, ""special_offer"": false}"
SOURCE_B_ORD_0078,2020-03-26T14:39:40,source_b,Cookbooks,Books,1,966.91,966.91,CUST_9033,UAE,"{""store_id"": ""STORE_37"", ""store_type"": ""Outlet"", ""store_region"": ""East"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Store Credit"", ""membership_level"": ""Platinum"", ""reward_points"": 434, ""special_offer"": false}"
SOURCE_B_ORD_0079,2024-08-22T01:41:25,source_b,Interior Accessories,Automotive,3,701.7,2105.1,CUST_6829,China,"{""store_id"": ""STORE_23"", ""store_type"": ""Wholesale"", ""store_region"": ""West"", ""delivery_type"": ""Premium"", ""payment_type"": ""Store Credit"", ""membership_level"": ""Gold"", ""reward_points"": 592, ""special_offer"": false}"
SOURCE_B_ORD_0080,2020-10-29T03:27:34,source_b,Supplements,Food & Beverages,5,466.42,2332.1,CUST_6203,United States,"{""store_id"": ""STORE_27"", ""store_type"": ""Retail"", ""store_region"": ""West"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Digital Wallet"", ""membership_level"": ""Basic"", ""reward_points"": 179, ""special_offer"": false}"
SOURCE_B_ORD_0081,2017-07-06T02:21:54,source_b,Laptop,Electronics,2,860.25,1720.5,CUST_1721,Czech Republic,"{""store_id"": ""STORE_35"", ""store_type"": ""Retail"", ""store_region"": ""East"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Card"", ""membership_level"": ""Basic"", ""reward_points"": 381, ""special_offer"": false}"
SOURCE_B_ORD_0082,2022-03-11T06:29:22,source_b,Sweater,Clothing,4,371.06,1484.24,CUST_4144,Israel,"{""store_id"": ""STORE_18"", ""store_type"": ""Retail"", ""store_region"": ""North"", ""delivery_type"": ""Standard"", ""payment_type"": ""Digital Wallet"", ""membership_level"": ""Basic"", ""reward_points"": 1926, ""special_offer"": false}"
SOURCE_B_ORD_0083,2021-06-24T19:50:10,source_b,First Aid Kit,Health & Wellness,1,489.99,489.99,CUST_2069,Italy,"{""store_id"": ""STORE_45"", ""store_type"": ""Outlet"", ""store_region"": ""South"", ""delivery_type"": ""Standard"", ""payment_type"": ""Digital Wallet"", ""membership_level"": ""Silver"", ""reward_points"": 729, ""special_offer"": true}"
SOURCE_B_ORD_0084,2016-12-30T10:51:15,source_b,Performance Parts,Automotive,1,351.63,351.63,CUST_2682,Turkey,"{""store_id"": ""STORE_26"", ""store_type"": ""Outlet"", ""store_region"": ""North"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Card"", ""membership_level"": ""Gold"", ""reward_points"": 1522, ""special_offer"": true}"
SOURCE_B_ORD_0085,2020-11-14T16:29:12,source_b,Educational Toys,Toys & Games,5,473.99,2369.95,CUST_5895,United States,"{""store_id"": ""STORE_42"", ""store_type"": ""Retail"", ""store_region"": ""West"", ""delivery_type"": ""Standard"", ""payment_type"": ""Card"", ""membership_level"": ""Silver"", ""reward_points"": 365, ""special_offer"": true}"
SOURCE_B_ORD_0086,2018-09-16T06:03:45,source_b,Supplements,Food & Beverages,4,256.88,1027.52,CUST_9284,Netherlands,"{""store_id"": ""STORE_35"", ""store_type"": ""Outlet"", ""store_region"": ""East"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Card"", ""membership_level"": ""Basic"", ""reward_points"": 498, ""special_offer"": false}"
SOURCE_B_ORD_0087,2023-05-13T07:57:05,source_b,Dress,Clothing,5,862.93,4314.65,CUST_6938,Denmark,"{""store_id"": ""STORE_31"", ""store_type"": ""Outlet"", ""store_region"": ""North"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Store Credit"", ""membership_level"": ""Gold"", ""reward_points"": 1909, ""special_offer"": true}"
SOURCE_B_ORD_0088,2022-07-08T21:20:31,source_b,Tools,Automotive,2,759.58,1519.16,CUST_7008,Mexico,"{""store_id"": ""STORE_24"", ""store_type"": ""Retail"", ""store_region"": ""North"", ""delivery_type"": ""Premium"", ""payment_type"": ""Digital Wallet"", ""membership_level"": ""Silver"", ""reward_points"": 1397, ""special_offer"": true}"
SOURCE_B_ORD_0089,2025-01-28T00:16:32,source_b,Performance Parts,Automotive,1,628.27,628.27,CUST_4210,United Kingdom,"{""store_id"": ""STORE_11"", ""store_type"": ""Retail"", ""store_region"": ""North"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Digital Wallet"", ""membership_level"": ""Platinum"", ""reward_points"": 738, ""special_offer"": true}"
SOURCE_B_ORD_0090,2021-09-16T14:48:24,source_b,Parts,Automotive,3,212.38,637.14,CUST_6149,Greece,"{""store_id"": ""STORE_5"", ""store_type"": ""Wholesale"", ""store_region"": ""East"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Store Credit"", ""membership_level"": ""Silver"", ""reward_points"": 626, ""special_offer"": true}"
SOURCE_B_ORD_0091,2024-04-28T12:43:46,source_b,Tools,Automotive,5,767.63,3838.15,CUST_7746,Ireland,"{""store_id"": ""STORE_29"", ""store_type"": ""Outlet"", ""store_region"": ""West"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Store Credit"", ""membership_level"": ""Silver"", ""reward_points"": 1574, ""special_offer"": false}"
SOURCE_B_ORD_0092,2015-01-14T18:15:44,source_b,Travel Guides,Books,1,371.49,371.49,CUST_3552,Hungary,"{""store_id"": ""STORE_20"", ""store_type"": ""Retail"", ""store_region"": ""West"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Store Credit"", ""membership_level"": ""Gold"", ""reward_points"": 36, ""special_offer"": true}"
SOURCE_B_ORD_0093,2023-01-26T17:26:10,source_b,Remote Control Cars,Toys & Games,4,57.04,228.16,CUST_9941,Australia,"{""store_id"": ""STORE_50"", ""store_type"": ""Retail"", ""store_region"": ""South"", ""delivery_type"": ""Standard"", ""payment_type"": ""Store Credit"", ""membership_level"": ""Gold"", ""reward_points"": 1172, ""special_offer"": false}"
SOURCE_B_ORD_0094,2021-04-18T18:50:44,source_b,Tablet,Electronics,4,328.92,1315.68,CUST_4037,Greece,"{""store_id"": ""STORE_46"", ""store_type"": ""Wholesale"", ""store_region"": ""North"", ""delivery_type"": ""Premium"", ""payment_type"": ""Card"", ""membership_level"": ""Gold"", ""reward_points"": 1859, ""special_offer"": false}"
SOURCE_B_ORD_0095,2024-10-10T00:28:33,source_b,Perfume,Beauty & Personal Care,1,61.18,61.18,CUST_9824,Germany,"{""store_id"": ""STORE_11"", ""store_type"": ""Outlet"", ""store_region"": ""West"", ""delivery_type"": ""Standard"", ""payment_type"": ""Digital Wallet"", ""membership_level"": ""Platinum"", ""reward_points"": 534, ""special_offer"": true}"
SOURCE_B_ORD_0096,2015-06-20T22:07:55,source_b,Smartphone,Electronics,1,888.43,888.43,CUST_1173,Italy,"{""store_id"": ""STORE_32"", ""store_type"": ""Outlet"", ""store_region"": ""West"", ""delivery_type"": ""Premium"", ""payment_type"": ""Card"", ""membership_level"": ""Basic"", ""reward_points"": 269, ""special_offer"": false}"
SOURCE_B_ORD_0097,2015-04-15T05:33:50,source_b,Gym Equipment,Sports & Outdoors,5,847.55,4237.75,CUST_2490,United States,"{""store_id"": ""STORE_4"", ""store_type"": ""Outlet"", ""store_region"": ""West"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Digital Wallet"", ""membership_level"": ""Gold"", ""reward_points"": 19, ""special_offer"": true}"
SOURCE_B_ORD_0098,2022-09-16T06:12:16,source_b,Remote Control Cars,Toys & Games,3,321.08,963.24,CUST_3218,Finland,"{""store_id"": ""STORE_42"", ""store_type"": ""Outlet"", ""store_region"": ""East"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Digital Wallet"", ""membership_level"": ""Silver"", ""reward_points"": 1031, ""special_offer"": false}"
SOURCE_B_ORD_0099,2015-05-02T06:04:09,source_b,Board Games,Toys & Games,5,565.8,2829.0,CUST_1957,Italy,"{""store_id"": ""STORE_13"", ""store_type"": ""Outlet"", ""store_region"": ""North"", ""delivery_type"": ""Premium"", ""payment_type"": ""Card"", ""membership_level"": ""Basic"", ""reward_points"": 142, ""special_offer"": true}"
SOURCE_B_ORD_0100,2018-11-11T22:54:27,source_b,Maintenance,Automotive,3,414.67,1244.01,CUST_2641,New Zealand,"{""store_id"": ""STORE_25"", ""store_type"": ""Wholesale"", ""store_region"": ""North"", ""delivery_type"": ""Premium"", ""payment_type"": ""Card"", ""membership_level"": ""Gold"", ""reward_points"": 1944, ""special_offer"": false}"
SOURCE_B_ORD_0101,2020-09-07T20:31:43,source_b,Sleep Aids,Health & Wellness,5,614.01,3070.05,CUST_4978,Norway,"{""store_id"": ""STORE_27"", ""store_type"": ""Wholesale"", ""store_region"": ""North"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Digital Wallet"", ""membership_level"": ""Silver"", ""reward_points"": 1030, ""special_offer"": true}"
SOURCE_B_ORD_0102,2018-04-12T00:08:01,source_b,Car Accessories,Automotive,2,747.45,1494.9,CUST_2473,Spain,"{""store_id"": ""STORE_3"", ""store_type"": ""Outlet"", ""store_region"": ""East"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Card"", ""membership_level"": ""Silver"", ""reward_points"": 390, ""special_offer"": true}"
SOURCE_B_ORD_0103,2023-09-11T11:08:16,source_b,Parts,Automotive,1,74.38,74.38,CUST_6171,Greece,"{""store_id"": ""STORE_35"", ""store_type"": ""Wholesale"", ""store_region"": ""East"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Card"", ""membership_level"": ""Silver"", ""reward_points"": 1364, ""special_offer"": true}"
SOURCE_B_ORD_0104,2023-10-13T12:31:21,source_b,Textbooks,Books,5,190.64,953.2,CUST_6132,China,"{""store_id"": ""STORE_17"", ""store_type"": ""Retail"", ""store_region"": ""East"", ""delivery_type"": ""Premium"", ""payment_type"": ""Store Credit"", ""membership_level"": ""Silver"", ""reward_points"": 1771, ""special_offer"": false}"
SOURCE_B_ORD_0105,2016-07-25T02:07:01,source_b,Men's Grooming,Beauty & Personal Care,1,716.21,716.21,CUST_8767,Belgium,"{""store_id"": ""STORE_46"", ""store_type"": ""Retail"", ""store_region"": ""South"", ""delivery_type"": ""Standard"", ""payment_type"": ""Store Credit"", ""membership_level"": ""Platinum"", ""reward_points"": 1465, ""special_offer"": false}"
SOURCE_B_ORD_0106,2021-08-03T05:50:31,source_b,Skincare,Beauty & Personal Care,1,855.98,855.98,CUST_8010,United States,"{""store_id"": ""STORE_33"", ""store_type"": ""Wholesale"", ""store_region"": ""North"", ""delivery_type"": ""Standard"", ""payment_type"": ""Store Credit"", ""membership_level"": ""Platinum"", ""reward_points"": 1964, ""special_offer"": true}"
SOURCE_B_ORD_0107,2024-12-17T06:10:18,source_b,Jeans,Clothing,1,762.56,762.56,CUST_6690,United Kingdom,"{""store_id"": ""STORE_17"", ""store_type"": ""Retail"", ""store_region"": ""South"", ""delivery_type"": ""Standard"", ""payment_type"": ""Store Credit"", ""membership_level"": ""Silver"", ""reward_points"": 972, ""special_offer"": false}"
SOURCE_B_ORD_0108,2016-02-13T01:08:56,source_b,Garden Tools,Home & Garden,3,423.28,1269.84,CUST_8132,Mexico,"{""store_id"": ""STORE_34"", ""store_type"": ""Outlet"", ""store_region"": ""South"", ""delivery_type"": ""Standard"", ""payment_type"": ""Store Credit"", ""membership_level"": ""Gold"", ""reward_points"": 1247, ""special_offer"": true}"
SOURCE_B_ORD_0109,2016-08-26T00:27:47,source_b,Cleaning Supplies,Automotive,5,235.39,1176.95,CUST_8442,Sweden,"{""store_id"": ""STORE_42"", ""store_type"": ""Wholesale"", ""store_region"": ""East"", ""delivery_type"": ""Standard"", ""payment_type"": ""Store Credit"", ""membership_level"": ""Silver"", ""reward_points"": 684, ""special_offer"": true}"
SOURCE_B_ORD_0110,2021-04-26T03:13:30,source_b,Action Figures,Toys & Games,2,526.15,1052.3,CUST_6323,Saudi Arabia,"{""store_id"": ""STORE_36"", ""store_type"": ""Wholesale"", ""store_region"": ""East"", ""delivery_type"": ""Standard"", ""payment_type"": ""Card"", ""membership_level"": ""Platinum"", ""reward_points"": 1974, ""special_offer"": false}"
SOURCE_B_ORD_0111,2020-10-31T18:39:05,source_b,Art Supplies,Toys & Games,5,210.33,1051.65,CUST_4521,Denmark,"{""store_id"": ""STORE_29"", ""store_type"": ""Wholesale"", ""store_region"": ""South"", ""delivery_type"": ""Premium"", ""payment_type"": ""Card"", ""membership_level"": ""Silver"", ""reward_points"": 1257, ""special_offer"": false}"
SOURCE_B_ORD_0112,2024-05-31T10:24:40,source_b,Yoga Mat,Sports & Outdoors,2,615.91,1231.82,CUST_7288,Singapore,"{""store_id"": ""STORE_30"", ""store_type"": ""Wholesale"", ""store_region"": ""West"", ""delivery_type"": ""Premium"", ""payment_type"": ""Card"", ""membership_level"": ""Gold"", ""reward_points"": 584, ""special_offer"": true}"
SOURCE_B_ORD_0113,2022-04-30T12:52:24,source_b,Vitamins,Health & Wellness,1,447.84,447.84,CUST_3625,Japan,"{""store_id"": ""STORE_50"", ""store_type"": ""Wholesale"", ""store_region"": ""South"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Digital Wallet"", ""membership_level"": ""Gold"", ""reward_points"": 0, ""special_offer"": false}"
SOURCE_B_ORD_0114,2020-01-19T23:21:32,source_b,Baking Supplies,Food & Beverages,1,457.6,457.6,CUST_6076,United Kingdom,"{""store_id"": ""STORE_9"", ""store_type"": ""Retail"", ""store_region"": ""West"", ""delivery_type"": ""Standard"", ""payment_type"": ""Store Credit"", ""membership_level"": ""Platinum"", ""reward_points"": 160, ""special_offer"": false}"
SOURCE_B_ORD_0115,2016-12-07T03:52:57,source_b,Team Sports Equipment,Sports & Outdoors,1,603.2,603.2,CUST_1067,China,"{""store_id"": ""STORE_8"", ""store_type"": ""Retail"", ""store_region"": ""West"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Card"", ""membership_level"": ""Basic"", ""reward_points"": 73, ""special_offer"": false}"
SOURCE_B_ORD_0116,2017-06-17T06:28:12,source_b,Coffee,Food & Beverages,5,451.32,2256.6,CUST_7182,New Zealand,"{""store_id"": ""STORE_42"", ""store_type"": ""Outlet"", ""store_region"": ""North"", ""delivery_type"": ""Standard"", ""payment_type"": ""Card"", ""membership_level"": ""Silver"", ""reward_points"": 1958, ""special_offer"": true}"
SOURCE_B_ORD_0117,2018-08-22T16:24:34,source_b,Coffee Maker,Home & Garden,2,716.08,1432.16,CUST_8169,Ireland,"{""store_id"": ""STORE_11"", ""store_type"": ""Retail"", ""store_region"": ""West"", ""delivery_type"": ""Premium"", ""payment_type"": ""Digital Wallet"", ""membership_level"": ""Silver"", ""reward_points"": 1473, ""special_offer"": false}"
SOURCE_B_ORD_0118,2020-05-25T20:20:12,source_b,Hair Care,Beauty & Personal Care,4,140.22,560.88,CUST_2688,South Africa,"{""store_id"": ""STORE_4"", ""store_type"": ""Retail"", ""store_region"": ""East"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Digital Wallet"", ""membership_level"": ""Silver"", ""reward_points"": 1894, ""special_offer"": false}"
SOURCE_B_ORD_0119,2024-02-20T05:28:29,source_b,Fitness Tracker,Sports & Outdoors,3,771.18,2313.54,CUST_9618,China,"{""store_id"": ""STORE_39"", ""store_type"": ""Outlet"", ""store_region"": ""East"", ""delivery_type"": ""Standard"", ""payment_type"": ""Store Credit"", ""membership_level"": ""Gold"", ""reward_points"": 57, ""special_offer"": true}"
SOURCE_B_ORD_0120,2024-08-08T21:58:29,source_b,Headphones,Electronics,2,441.48,882.96,CUST_9394,Turkey,"{""store_id"": ""STORE_10"", ""store_type"": ""Wholesale"", ""store_region"": ""West"", ""delivery_type"": ""Premium"", ""payment_type"": ""Store Credit"", ""membership_level"": ""Basic"", ""reward_points"": 536, ""special_offer"": false}"
SOURCE_B_ORD_0121,2020-03-21T06:15:45,source_b,Self-Help,Books,5,352.9,1764.5,CUST_2696,South Africa,"{""store_id"": ""STORE_37"", ""store_type"": ""Retail"", ""store_region"": ""East"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Digital Wallet"", ""membership_level"": ""Silver"", ""reward_points"": 410, ""special_offer"": true}"
SOURCE_B_ORD_0122,2021-08-25T15:22:42,source_b,Puzzles,Toys & Games,1,331.82,331.82,CUST_1439,Saudi Arabia,"{""store_id"": ""STORE_7"", ""store_type"": ""Outlet"", ""store_region"": ""West"", ""delivery_type"": ""Premium"", ""payment_type"": ""Store Credit"", ""membership_level"": ""Platinum"", ""reward_points"": 1824, ""special_offer"": true}"
SOURCE_B_ORD_0123,2017-02-13T18:47:09,source_b,Garden Tools,Home & Garden,2,410.1,820.2,CUST_4497,Ireland,"{""store_id"": ""STORE_49"", ""store_type"": ""Wholesale"", ""store_region"": ""South"", ""delivery_type"": ""Premium"", ""payment_type"": ""Digital Wallet"", ""membership_level"": ""Basic"", ""reward_points"": 270, ""special_offer"": true}"
SOURCE_B_ORD_0124,2025-01-21T06:35:30,source_b,TV,Electronics,5,327.31,1636.55,CUST_3845,Germany,"{""store_id"": ""STORE_9"", ""store_type"": ""Wholesale"", ""store_region"": ""North"", ""delivery_type"": ""Standard"", ""payment_type"": ""Card"", ""membership_level"": ""Silver"", ""reward_points"": 232, ""special_offer"": false}"
SOURCE_B_ORD_0125,2024-08-17T20:47:36,source_b,Gourmet Items,Food & Beverages,5,431.26,2156.3,CUST_5950,Poland,"{""store_id"": ""STORE_14"", ""store_type"": ""Outlet"", ""store_region"": ""East"", ""delivery_type"": ""Standard"", ""payment_type"": ""Store Credit"", ""membership_level"": ""Basic"", ""reward_points"": 1405, ""special_offer"": false}"
SOURCE_B_ORD_0126,2022-06-24T22:09:59,source_b,TV,Electronics,1,361.89,361.89,CUST_4241,Italy,"{""store_id"": ""STORE_8"", ""store_type"": ""Wholesale"", ""store_region"": ""North"", ""delivery_type"": ""Standard"", ""payment_type"": ""Store Credit"", ""membership_level"": ""Platinum"", ""reward_points"": 28, ""special_offer"": true}"
SOURCE_B_ORD_0127,2019-06-03T00:12:09,source_b,Remote Control Cars,Toys & Games,1,778.09,778.09,CUST_9897,China,"{""store_id"": ""STORE_33"", ""store_type"": ""Retail"", ""store_region"": ""North"", ""delivery_type"": ""Premium"", ""payment_type"": ""Card"", ""membership_level"": ""Platinum"", ""reward_points"": 81, ""special_offer"": true}"
SOURCE_B_ORD_0128,2016-05-13T10:42:02,source_b,Men's Grooming,Beauty & Personal Care,4,854.22,3416.88,CUST_4101,Saudi Arabia,"{""store_id"": ""STORE_16"", ""store_type"": ""Wholesale"", ""store_region"": ""South"", ""delivery_type"": ""Standard"", ""payment_type"": ""Store Credit"", ""membership_level"": ""Basic"", ""reward_points"": 1369, ""special_offer"": true}"
SOURCE_B_ORD_0129,2019-10-29T08:40:38,source_b,Massage Tools,Health & Wellness,5,697.54,3487.7,CUST_5657,China,"{""store_id"": ""STORE_19"", ""store_type"": ""Retail"", ""store_region"": ""West"", ""delivery_type"": ""Premium"", ""payment_type"": ""Card"", ""membership_level"": ""Silver"", ""reward_points"": 1232, ""special_offer"": true}"
SOURCE_B_ORD_0130,2024-05-20T06:41:17,source_b,Smart Watch,Electronics,4,774.33,3097.32,CUST_2134,Denmark,"{""store_id"": ""STORE_48"", ""store_type"": ""Wholesale"", ""store_region"": ""South"", ""delivery_type"": ""Premium"", ""payment_type"": ""Card"", ""membership_level"": ""Silver"", ""reward_points"": 1847, ""special_offer"": false}"
SOURCE_B_ORD_0131,2016-01-09T04:11:56,source_b,Gaming Console,Electronics,5,233.67,1168.35,CUST_5247,Japan,"{""store_id"": ""STORE_33"", ""store_type"": ""Wholesale"", ""store_region"": ""North"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Card"", ""membership_level"": ""Silver"", ""reward_points"": 46, ""special_offer"": true}"
SOURCE_B_ORD_0132,2016-08-11T03:38:18,source_b,Health Monitors,Health & Wellness,4,79.65,318.6,CUST_1291,Japan,"{""store_id"": ""STORE_39"", ""store_type"": ""Wholesale"", ""store_region"": ""West"", ""delivery_type"": ""Premium"", ""payment_type"": ""Digital Wallet"", ""membership_level"": ""Basic"", ""reward_points"": 1088, ""special_offer"": true}"
SOURCE_B_ORD_0133,2019-04-14T03:24:26,source_b,Lighting,Home & Garden,1,894.99,894.99,CUST_9224,Spain,"{""store_id"": ""STORE_15"", ""store_type"": ""Wholesale"", ""store_region"": ""West"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Store Credit"", ""membership_level"": ""Platinum"", ""reward_points"": 1400, ""special_offer"": true}"
SOURCE_B_ORD_0134,2024-11-26T19:24:36,source_b,Children's Books,Books,4,932.31,3729.24,CUST_3537,United Kingdom,"{""store_id"": ""STORE_24"", ""store_type"": ""Retail"", ""store_region"": ""West"", ""delivery_type"": ""Standard"", ""payment_type"": ""Card"", ""membership_level"": ""Basic"", ""reward_points"": 322, ""special_offer"": false}"
SOURCE_B_ORD_0135,2024-01-06T21:28:59,source_b,Magazines,Books,1,81.08,81.08,CUST_5576,UAE,"{""store_id"": ""STORE_42"", ""store_type"": ""Outlet"", ""store_region"": ""South"", ""delivery_type"": ""Standard"", ""payment_type"": ""Store Credit"", ""membership_level"": ""Gold"", ""reward_points"": 1044, ""special_offer"": true}"
SOURCE_B_ORD_0136,2019-01-04T17:33:54,source_b,Jacket,Clothing,1,335.04,335.04,CUST_6326,Israel,"{""store_id"": ""STORE_49"", ""store_type"": ""Outlet"", ""store_region"": ""West"", ""delivery_type"": ""Standard"", ""payment_type"": ""Store Credit"", ""membership_level"": ""Platinum"", ""reward_points"": 1914, ""special_offer"": false}"
SOURCE_B_ORD_0137,2020-04-24T11:59:53,source_b,TV,Electronics,2,786.96,1573.92,CUST_8025,Brazil,"{""store_id"": ""STORE_31"", ""store_type"": ""Wholesale"", ""store_region"": ""East"", ""delivery_type"": ""Premium"", ""payment_type"": ""Store Credit"", ""membership_level"": ""Silver"", ""reward_points"": 1807, ""special_offer"": false}"
SOURCE_B_ORD_0138,2023-11-05T01:15:16,source_b,Fitness Tracker,Health & Wellness,4,990.94,3963.76,CUST_1015,Czech Republic,"{""store_id"": ""STORE_18"", ""store_type"": ""Retail"", ""store_region"": ""South"", ""delivery_type"": ""Standard"", ""payment_type"": ""Card"", ""membership_level"": ""Gold"", ""reward_points"": 1226, ""special_offer"": true}"
SOURCE_B_ORD_0139,2022-05-30T15:28:59,source_b,Speaker,Electronics,2,952.12,1904.24,CUST_4871,United States,"{""store_id"": ""STORE_36"", ""store_type"": ""Outlet"", ""store_region"": ""South"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Card"", ""membership_level"": ""Basic"", ""reward_points"": 1494, ""special_offer"": true}"
SOURCE_B_ORD_0140,2024-12-16T06:11:33,source_b,Tools,Automotive,4,565.24,2260.96,CUST_8903,Israel,"{""store_id"": ""STORE_50"", ""store_type"": ""Wholesale"", ""store_region"": ""East"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Store Credit"", ""membership_level"": ""Basic"", ""reward_points"": 16, ""special_offer"": false}"
SOURCE_B_ORD_0141,2016-04-23T09:26:20,source_b,Fiction,Books,1,953.14,953.14,CUST_1029,Belgium,"{""store_id"": ""STORE_43"", ""store_type"": ""Outlet"", ""store_region"": ""East"", ""delivery_type"": ""Standard"", ""payment_type"": ""Card"", ""membership_level"": ""Silver"", ""reward_points"": 705, ""special_offer"": true}"
SOURCE_B_ORD_0142,2019-08-22T21:29:43,source_b,Maintenance,Automotive,4,323.54,1294.16,CUST_1334,Turkey,"{""store_id"": ""STORE_23"", ""store_type"": ""Retail"", ""store_region"": ""East"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Store Credit"", ""membership_level"": ""Basic"", ""reward_points"": 1768, ""special_offer"": false}"
SOURCE_B_ORD_0143,2017-06-10T16:25:54,source_b,Science Kits,Toys & Games,3,774.45,2323.35,CUST_1545,Germany,"{""store_id"": ""STORE_5"", ""store_type"": ""Retail"", ""store_region"": ""South"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Card"", ""membership_level"": ""Gold"", ""reward_points"": 1120, ""special_offer"": false}"
SOURCE_B_ORD_0144,2023-07-05T13:01:50,source_b,Decor,Home & Garden,2,218.58,437.16,CUST_6849,Belgium,"{""store_id"": ""STORE_41"", ""store_type"": ""Retail"", ""store_region"": ""North"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Digital Wallet"", ""membership_level"": ""Platinum"", ""reward_points"": 49, ""special_offer"": false}"
SOURCE_B_ORD_0145,2016-02-29T01:32:36,source_b,Health Monitors,Health & Wellness,1,77.6,77.6,CUST_4468,France,"{""store_id"": ""STORE_35"", ""store_type"": ""Retail"", ""store_region"": ""West"", ""delivery_type"": ""Standard"", ""payment_type"": ""Store Credit"", ""membership_level"": ""Platinum"", ""reward_points"": 754, ""special_offer"": false}"
SOURCE_B_ORD_0146,2022-04-09T16:49:34,source_b,Nail Care,Beauty & Personal Care,4,432.87,1731.48,CUST_6583,Israel,"{""store_id"": ""STORE_7"", ""store_type"": ""Wholesale"", ""store_region"": ""North"", ""delivery_type"": ""Standard"", ""payment_type"": ""Card"", ""membership_level"": ""Gold"", ""reward_points"": 1895, ""special_offer"": true}"
SOURCE_B_ORD_0147,2023-11-13T23:55:53,source_b,Gift Sets,Beauty & Personal Care,5,176.37,881.85,CUST_3659,Greece,"{""store_id"": ""STORE_2"", ""store_type"": ""Retail"", ""store_region"": ""East"", ""delivery_type"": ""Standard"", ""payment_type"": ""Digital Wallet"", ""membership_level"": ""Gold"", ""reward_points"": 1564, ""special_offer"": false}"
SOURCE_B_ORD_0148,2015-04-17T08:11:13,source_b,Smart Watch,Electronics,2,673.89,1347.78,CUST_9380,Brazil,"{""store_id"": ""STORE_41"", ""store_type"": ""Wholesale"", ""store_region"": ""East"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Card"", ""membership_level"": ""Gold"", ""reward_points"": 719, ""special_offer"": false}"
SOURCE_B_ORD_0149,2021-04-25T11:32:31,source_b,Printer,Electronics,3,651.62,1954.86,CUST_7951,China,"{""store_id"": ""STORE_7"", ""store_type"": ""Retail"", ""store_region"": ""North"", ""delivery_type"": ""Standard"", ""payment_type"": ""Digital Wallet"", ""membership_level"": ""Basic"", ""reward_points"": 601, ""special_offer"": true}"
SOURCE_B_ORD_0150,2016-06-21T20:00:11,source_b,Cooking Ingredients,Food & Beverages,3,347.45,1042.35,CUST_8042,United Kingdom,"{""store_id"": ""STORE_28"", ""store_type"": ""Wholesale"", ""store_region"": ""North"", ""delivery_type"": ""Standard"", ""payment_type"": ""Store Credit"", ""membership_level"": ""Gold"", ""reward_points"": 1371, ""special_offer"": false}"
SOURCE_B_ORD_0151,2015-08-27T11:00:14,source_b,Gaming Console,Electronics,2,200.13,400.26,CUST_4081,Switzerland,"{""store_id"": ""STORE_43"", ""store_type"": ""Wholesale"", ""store_region"": ""East"", ""delivery_type"": ""Standard"", ""payment_type"": ""Store Credit"", ""membership_level"": ""Silver"", ""reward_points"": 1901, ""special_offer"": false}"
SOURCE_B_ORD_0152,2021-07-30T18:13:20,source_b,Team Sports Equipment,Sports & Outdoors,3,288.83,866.49,CUST_6981,Australia,"{""store_id"": ""STORE_2"", ""store_type"": ""Retail"", ""store_region"": ""South"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Digital Wallet"", ""membership_level"": ""Basic"", ""reward_points"": 890, ""special_offer"": true}"
